author,year,author_n,title,reject,group,country,n,n.male,n.female,age.mean,age.sd,age.other.var,blinding,device,instruction_yn,motivation_yn,feedback,update.timing,update.timing_1_TEXT,task.demands.type,trial.dur,trial.iti,trial.n,block.ibi,block.n,session.isi,session.n,session.dur,training.dur.days,training.dur.min,strategy.stim,bold.mod,eeg.mod,eeg.mod.amp,eeg.freq,rehearsal,func.loc,QA_Score,QA_Rating,group_n,ratio_yn,ratio_freqs,freq_band,freq_range_low,freq_range_high,freq_range_diff,roi,direction,Type.of.Data,data_type,iaf_yn,indiv.data_yn,var_measure,Time.Courses.Provided,If.not.during.session..what.task.is.measured.,rsEyes_openClose,inBetween_baseline,cat_pre_nft,cat_first_nft,cat_last_nft,cat_post_nft,cat_transfer,cat_multi_ses,cat_multi_base,p_value,t_value,ci_value,psc_only_mean,psc_only_sd,mean_pre,var_pre,mean_first,var_first,mean_last,var_last,mean_post,var_post,mean_transfer,var_transfer,mean_ses_2,var_ses_2,mean_ses_3,var_ses_3,mean_ses_4,var_ses_4,mean_ses_5,var_ses_5,mean_ses_6,var_ses_6,mean_ses_7,var_ses_7,mean_ses_8,var_ses_8,mean_ses_9,var_ses_9,mean_ses_10,var_ses_10,mean_ses_11,var_ses_11,mean_ses_12,var_ses_12,mean_ses_13,var_ses_13,mean_ses_14,var_ses_14,mean_ses_15,var_ses_15,mean_ses_bl_2,var_ses_bl_2,mean_ses_bl_3,var_ses_bl_3,mean_ses_bl_4,var_ses_bl_4,mean_ses_bl_5,var_ses_bl_5,mean_ses_bl_6,var_ses_bl_6,mean_ses_bl_7,var_ses_bl_7,mean_ses_bl_8,var_ses_bl_8,mean_ses_bl_9,var_ses_bl_9,mean_ses_bl_10,var_ses_bl_10
Andersson,2019,Andesson_1,Visual imagery during real-time fMRI neurofeedback from occipital and superior parietal cortex,1,Occipital,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,,,,,,999,1,BOLD PSC,psc,,0,SD,Pre-Intervention vs. Intervention 6s Peak,,,,1,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andersson,2019,Andersson_2,Visual imagery during real-time fMRI neurofeedback from occipital and superior parietal cortex,1,Striatum,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#N/A,2,0,,,,,, Bilateral Ventral Striatum,1,BOLD PSC,psc,,0,SD,Pre-Intervention vs. Intervention 6s Peak,,,,1,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anil,2022,Anil,The importance of self-efficacy and negative affect for neurofeedback success for central neuropathic pain after a spinal cord injury,0,,UK,25,12,13,30.96,11.19,19-65,0,1,1,1,"1,24",0,,,300,,6,,1,7,4,32,28,120,"1,6,9,8",NA,1,"1,2","1,10,13,15",0,0,6,0,1,1,alpha(beta & theta),alpha,9,12,3,C4,1,Relative Power,power,,0,SD,"Pre-Intervention, Detailed Group Data",Pre-Intervention: Resting Bsaeline (Eyes -Open 2 min),open,,1,1,1,NA,NA,1,,,,,,,,,22.12,49.33,14.34,36.38,,,,,20.97,58.55,19.75,52.06,14.34,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auer,2015,Auer,Training efficiency and transfer success in an extended real-time functional MRI neurofeedback training of the somatomotor cortex of healthy subjects,1,,Germany,16,9,7,25.9,3.3,,1,0,0,1,"1,28",0,9.00,,30,40,4,110,4,1-2,12,23.3,12,96,,1,NA,,,0,1,8,1,1,0,,,,,, Sensorimotor Cortex,1,PSC,psc,,0,none,"Pre-Post Intervention, Transfer","Pre-Post Intervention: Overt Finger Movement Task, Transfer: Motor Imagery no Feedback",,,1,NA,NA,1,1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannon,2014,Cannon,LORETA Neurofeedback in the Precuneus: Operant Conditioning in Basic Mechanisms of Self-Regulation,0,eyes open,USA,5,3,2,,,,0,1,1,1,"19,21,22,26",0,,,300,,6,,1,1-2,12-20,60,16-28,480,,NA,1,1,1,0,0,8,1,1,0,,,8,13,5,Precuneus,1,EEG Current Source Density (CSD),csd,,0,SD,"Pre-, Post- Intervention (Eyes Closed AND Eyes Open)",Pre-Post Intervention: 3 min resting state (Eyes open (EOB) and Eyes Closed (ECB),open,,NA,1,NA,1,NA,NA,,0.019,-3.78,,,,0.80,0.31,,,,,1.26,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannon,2014,Cannon,LORETA Neurofeedback in the Precuneus: Operant Conditioning in Basic Mechanisms of Self-Regulation,4,eyes closed,USA,5,3,2,,,,0,1,1,1,"19,21,22,26",0,,,300,,6,,1,1-2,12-20,60,16-28,480,,NA,1,1,1,0,0,8,1,1,0,,,8,13,5,Precuneus,1,EEG Current Source Density (CSD),csd,,0,SD,"Pre-, Post- Intervention (Eyes Closed AND Eyes Open)",Pre-Post Intervention: 3 min resting state (Eyes open (EOB) and Eyes Closed (ECB),close,,NA,1,NA,1,NA,NA,,0.019,-3.78,,,,1.18,0.52,,,,,1.95,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheng,2015,Cheng,Sensorimotor Rhythm Neurofeedback Enhances Golf Putting Performance,0,,Germany,8,7,1,20.6,1.59,,1,1,1,1,19,0,,,30,,12,,1,4-5,8,30-45,35,48,,NA,1,1,16,0,0,9,1,1,0,,SMR,12,15,3,Cz,1,Difference Score (%) of Relative Power,training ratio,,0,SD,"Pre-, Post Intervention","Pre-Post- Intervention: Resting EEG (1 min eye open and closed, in putting stance)",open_close,,1,NA,NA,1,NA,NA,,,,,,,,,53.82,19.71,66.27,17.91,,,,,63.85,12.53,65.63,9.52,66.27,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christie,2020,Christie,The Effect of an Integrated Neurofeedback and Biofeedback Training Intervention on Ice Hockey Shooting Performance,0,,Canada,8,,,,,,0,1,1,1,"19,27",0,,9,5400,,1,,1,,15,90,137,1350,,NA,1,1,16,0,0,9,1,1,1,SMR/(theta & beta),SMR,12,15,3,Cz,1,SMR Power,power,,0,SD,First session (1) vs Last session (15),,,,NA,1,1,NA,NA,NA,,0.001,5.178,,,,,,2.67,0.64,3.43,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,0.38,,,,,,,,,,,,,,,,,,
de Zambotti,2012,deZambotti,The efficacy of EEG neurofeedback aimed at enhancing sensory-motor rhythm theta ratio in healthy subjects,0,,Italy,8,2,6,23.12,1.8,,0,1,0,1,"1,26",,,,180,,5,,1,1-4,16,18,56,240,,NA,1,"1,2",15,0,0,8,1,1,1,SMR/theta,SMR/theta,NA,NA,,FCz,1,Relative Amplitude (to baseline) PSC,ratio,,0,SE,Each Session Intervention Group Data,Baseline (used for relative amplitude): Resting State EEG (Open-Eyes 3 min),open,1,NA,NA,NA,NA,NA,NA,,,,,,,,,0.03,0.03,0.13,0.04,,,,,-0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.03,0.11,0.06,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekker,2014,Dekker,The time-course of alpha neurofeedback training effects in healthy participants.,0,,Netherlands,18,6,12,20.7,1.79,,0,1,1,1,19,0,,"1,11",480,300,3,,1,1-2,15,54,19 - 28,360,,NA,1,1,1,0,0,8,1,1,0,,alpha,8,12,4,"C3, C4",1,Alpha Power,power,,0,SE,First session (1) vs. Middle session (10) vs. Last session (15),,,,NA,1,1,NA,NA,1,,0.001,,,,,,,-1.11,0.05,-0.97,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,0.06,,,,,,,,,,,,,,,,,,
